index,area,ave0,ave1,ave2,int0,int1,int2,na,na,na,sort
0_0,2784,-0.0332992,0.0901047,-0.0282441,-92.705,250.851,-78.6316,0,0,0,0
0_1,21,-0.00740964,0.0172006,-0.00319227,-0.155602,0.361212,-0.0670377,0,0,0,0
0_2,52,-0.063502,0.144259,-0.0124766,-3.3021,7.50149,-0.648786,0,0,0,0
0_3,133,-0.0578351,0.112981,-0.0103991,-7.69207,15.0264,-1.38308,0,0,0,0
0_4,68,0.0105552,0.0271838,-0.00784128,0.717757,1.8485,-0.533207,0,0,0,0
0_5,177,-0.0815926,0.158974,-0.00436306,-14.4419,28.1383,-0.772262,0,0,0,0
0_6,109,-0.0788224,0.141757,-0.0154266,-8.59164,15.4516,-1.6815,0,0,0,0
0_7,191,-0.0311296,0.0821854,0.0177046,-5.94576,15.6974,3.38157,0,0,0,0
0_8,153,-0.0501745,0.10095,-0.00832008,-7.6767,15.4453,-1.27297,0,0,0,0
0_9,102,-0.0137212,0.0383599,0.00162405,-1.39956,3.91271,0.165653,0,0,0,0
0_10,221,-0.117267,0.219766,-0.0128899,-25.9161,48.5683,-2.84868,0,0,0,0
0_11,66,-0.0463239,0.085238,-0.006911,-3.05738,5.62571,-0.456126,0,0,0,0
0_12,173,-0.0109817,0.0268171,0.000186555,-1.89984,4.63935,0.032274,0,0,0,0
0_13,123,-0.0310087,0.0672386,-0.00933057,-3.81407,8.27035,-1.14766,0,0,0,0
0_14,207,-0.0473727,0.109491,-0.00401993,-9.80614,22.6647,-0.832126,0,0,0,0
0_15,122,-0.0438914,0.0853275,-0.000895802,-5.35475,10.41,-0.109288,0,0,0,0
0_16,114,-0.0477388,0.0823885,-0.00128898,-5.44222,9.39229,-0.146943,0,0,0,0
0_17,192,-0.0857463,0.163731,0.00168093,-16.4633,31.4364,0.322738,0,0,0,0
0_18,162,-0.0604116,0.133142,0.0285216,-9.78668,21.569,4.6205,0,0,0,0
0_19,189,-0.070003,0.125442,0.00347798,-13.2306,23.7085,0.657338,0,0,0,0
0_20,159,-0.0405062,0.0771099,-0.000608052,-6.44049,12.2605,-0.0966803,0,0,0,0
0_21,194,-0.103001,0.180255,-0.0136274,-19.9822,34.9695,-2.64372,0,0,0,0
0_22,125,-0.0732916,0.148136,-0.00393855,-9.16144,18.517,-0.492319,0,0,0,0
0_23,224,-0.0493847,0.127585,0.0018685,-11.0622,28.5789,0.418545,0,0,0,0
0_24,164,-0.0410853,0.0973526,-0.0146451,-6.738,15.9658,-2.40179,0,0,0,0
0_25,120,-0.0480456,0.0885139,-0.00819903,-5.76547,10.6217,-0.983883,0,0,0,0
0_26,82,-0.00695226,0.0141049,-0.00186959,-0.570085,1.1566,-0.153306,0,0,0,0
0_27,172,-0.0802562,0.165804,-0.00917198,-13.8041,28.5183,-1.57758,0,0,0,0
0_28,61,-0.00999979,0.0266788,-0.00343653,-0.609987,1.6274,-0.209628,0,0,0,0
0_29,178,-0.0766309,0.146409,-0.00550164,-13.6403,26.0608,-0.979292,0,0,0,0
0_30,152,-0.0145703,0.0307125,-0.000684003,-2.21469,4.66831,-0.103968,0,0,0,0
0_31,131,-0.0325151,0.0747299,-0.00177622,-4.25948,9.78962,-0.232684,0,0,0,0
0_32,62,-0.00764196,0.0396733,-0.0117403,-0.473801,2.45975,-0.727897,0,0,0,0
0_33,139,-0.0524778,0.116605,-0.00616002,-7.29441,16.2081,-0.856243,0,0,0,0
0_34,222,-0.0696248,0.15864,-0.00786318,-15.4567,35.2181,-1.74563,0,0,0,0
0_35,143,-0.104641,0.215443,-0.00912257,-14.9637,30.8083,-1.30453,0,0,0,0
0_36,130,-0.0371813,0.0854239,-0.00098026,-4.83357,11.1051,-0.127434,0,0,0,0
0_37,62,0.00344418,-0.000285012,0.00114881,0.213539,-0.0176707,0.071226,0,0,0,0
0_38,154,-0.0218492,0.0546502,-0.00759406,-3.36478,8.41613,-1.16949,0,0,0,0
0_39,77,-0.0100172,0.0197199,-0.00310356,-0.771326,1.51843,-0.238974,0,0,0,0
0_40,116,-0.043144,0.0953115,-0.0138587,-5.00471,11.0561,-1.60761,0,0,0,0
0_41,91,-0.0138836,0.0318745,-0.00308944,-1.2634,2.90058,-0.281139,0,0,0,0
0_42,49,-0.071877,0.146061,-0.00660003,-3.52197,7.157,-0.323402,0,0,0,0
0_43,140,-0.0347024,0.0757313,-0.00567012,-4.85834,10.6024,-0.793817,0,0,0,0
0_44,133,-0.0756105,0.179396,-0.0118841,-10.0562,23.8596,-1.58059,0,0,0,0
0_45,85,-0.00850492,0.0313737,0.000489602,-0.722918,2.66677,0.0416162,0,0,0,0
0_46,99,-0.0245602,0.0616948,-0.00626572,-2.43146,6.10779,-0.620307,0,0,0,0
0_47,136,-0.0498151,0.0991002,-0.0102027,-6.77486,13.4776,-1.38757,0,0,0,0
0_48,118,-0.00796274,0.0209306,-0.00209535,-0.939604,2.46981,-0.247252,0,0,0,0
0_49,141,-0.00779379,0.0248132,-0.00413293,-1.09892,3.49867,-0.582743,0,0,0,0
0_50,194,-0.0266442,0.0635422,-0.00276463,-5.16897,12.3272,-0.536338,0,0,0,0
0_51,202,-0.0520223,0.115415,-0.000729131,-10.5085,23.3138,-0.147284,0,0,0,0
0_52,131,-0.0109491,0.0216704,-0.00420942,-1.43433,2.83882,-0.551434,0,0,0,0
0_53,178,-0.0317806,0.0723149,-0.00289801,-5.65695,12.8721,-0.515845,0,0,0,0
0_54,127,-0.00827498,0.0215387,2.20072e-05,-1.05092,2.73542,0.00279491,0,0,0,0
0_55,112,-0.0552147,0.120715,-0.00880537,-6.18404,13.5201,-0.986201,0,0,0,0
0_56,115,-0.0252765,0.054512,0.00199037,-2.9068,6.26888,0.228892,0,0,0,0
0_57,177,-0.0488124,0.10861,-0.00475755,-8.6398,19.224,-0.842086,0,0,0,0
0_58,195,-0.0750445,0.17171,-0.0121073,-14.6337,33.4834,-2.36091,0,0,0,0
0_59,122,-0.0259614,0.0695986,-0.00409443,-3.16729,8.49103,-0.49952,0,0,0,0
0_60,128,-0.02351,0.0461708,-0.00277854,-3.00928,5.90986,-0.355653,0,0,0,0
0_61,85,-0.0704817,0.139787,-0.0166471,-5.99095,11.8819,-1.415,0,0,0,0
0_62,96,-0.00565956,0.0138892,0.00905086,-0.543318,1.33336,0.868882,0,0,0,0
0_63,119,-0.00159617,0.0124048,-0.0050965,-0.189944,1.47617,-0.606484,0,0,0,0
0_64,95,-0.00801567,0.0256765,-0.002541,-0.761488,2.43927,-0.241395,0,0,0,0
0_65,137,-0.0484933,0.0954855,0.000798565,-6.64358,13.0815,0.109403,0,0,0,0
0_66,92,-0.0265061,0.0588073,-0.00848631,-2.43856,5.41027,-0.78074,0,0,0,0
0_67,105,-0.021867,0.0419589,-0.00241432,-2.29603,4.40568,-0.253504,0,0,0,0
0_68,119,-0.0256476,0.0667536,-0.0117368,-3.05206,7.94368,-1.39668,0,0,0,0
0_69,20,-0.015009,0.0632291,-0.00737109,-0.300179,1.26458,-0.147422,0,0,0,0
0_70,114,-0.053457,0.113273,-0.00955271,-6.0941,12.9132,-1.08901,0,0,0,0
0_71,172,-0.038098,0.0906939,-0.0114305,-6.55286,15.5993,-1.96605,0,0,0,0
0_72,167,-0.0225736,0.0512056,-0.00246487,-3.76979,8.55133,-0.411634,0,0,0,0
0_73,257,-0.0863802,0.198931,-0.0136213,-22.1997,51.1252,-3.50067,0,0,0,0
0_74,84,-0.0694298,0.168204,-0.0174805,-5.83211,14.1291,-1.46836,0,0,0,0
0_75,99,-0.00853546,0.0253353,-0.00373817,-0.845011,2.50819,-0.370079,0,0,0,0
0_76,137,-0.0600169,0.141421,-0.0148902,-8.22232,19.3747,-2.03995,0,0,0,0
0_77,166,-0.044658,0.139044,-0.0213161,-7.41323,23.0813,-3.53847,0,0,0,0
0_78,140,-0.0463644,0.097036,-0.00427623,-6.49102,13.585,-0.598672,0,0,0,0
0_79,175,-0.0555395,0.126643,-0.0147187,-9.71942,22.1625,-2.57578,0,0,0,0
0_80,37,-0.0182013,0.0962267,0.018794,-0.673448,3.56039,0.695377,0,0,0,0
0_81,121,-0.0394797,0.0874433,-0.0112736,-4.77704,10.5806,-1.3641,0,0,0,0
0_82,88,-0.0703126,0.143313,-0.0136204,-6.18751,12.6115,-1.19859,0,0,0,0
0_83,35,-0.000696319,0.00730109,-0.00372646,-0.0243712,0.255538,-0.130426,0,0,0,0
0_84,166,-0.0683827,0.140559,-0.0116032,-11.3515,23.3328,-1.92613,0,0,0,0
0_85,60,-0.00504673,0.0263244,-0.00215277,-0.302804,1.57947,-0.129166,0,0,0,0
0_86,136,-0.00597541,0.0450602,0.00215761,-0.812656,6.12818,0.293435,0,0,0,0
0_87,129,-0.0211137,0.0493108,-0.00205781,-2.72366,6.36109,-0.265458,0,0,0,0
0_88,75,-0.00708854,0.0298217,-0.00072286,-0.53164,2.23663,-0.0542145,0,0,0,0
0_89,95,-0.0558457,0.143649,-0.0258882,-5.30534,13.6467,-2.45938,0,0,0,0
0_90,58,-0.106624,0.217713,-0.0199445,-6.18417,12.6274,-1.15678,0,0,0,0
0_91,48,-0.0276261,0.0775902,-0.00652341,-1.32605,3.72433,-0.313124,0,0,0,0
0_92,114,-0.0327152,0.0781583,-0.00477332,-3.72953,8.91004,-0.544159,0,0,0,0
0_93,14,-0.0015699,0.00635627,-0.00265719,-0.0219786,0.0889878,-0.0372007,0,0,0,0
0_94,146,-0.0834214,0.19036,-0.00924435,-12.1795,27.7925,-1.34967,0,0,0,0
0_95,77,-0.043563,0.106087,-0.010514,-3.35435,8.16866,-0.809579,0,0,0,0
0_96,63,-0.0562667,0.145216,-0.0168974,-3.5448,9.14864,-1.06454,0,0,0,0
0_97,45,-0.00519198,0.0283234,-0.0116312,-0.233639,1.27455,-0.523402,0,0,0,0
0_98,112,-0.04017,0.1009,-0.00964003,-4.49904,11.3008,-1.07968,0,0,0,0
0_99,62,-0.113833,0.29596,-0.0148193,-7.05763,18.3495,-0.918796,0,0,0,0
0_100,147,-0.04575,0.0893349,-0.00581916,-6.72525,13.1322,-0.855416,0,0,0,0
0_101,112,-0.0248503,0.0578316,-0.000531308,-2.78323,6.47714,-0.0595065,0,0,0,0
0_102,123,-0.0181729,0.0432951,0.000456796,-2.23527,5.3253,0.0561859,0,0,0,0
0_103,100,-0.105432,0.231739,-0.00767894,-10.5432,23.1739,-0.767894,0,0,0,0
0_104,181,-0.0721483,0.143059,-0.0115076,-13.0588,25.8937,-2.08288,0,0,0,0
0_105,112,-0.0418496,0.0854315,-0.00486265,-4.68715,9.56833,-0.544617,0,0,0,0
0_106,109,0.00560935,0.0135766,0.00220973,0.61142,1.47985,0.24086,0,0,0,0
0_107,121,-0.0105903,0.0257991,-0.00285944,-1.28142,3.12169,-0.345993,0,0,0,0
