index,area,perimeter,min_xpos,min_ypos,max_xpos,max_ypos,center_x,center_y,integral_CH0,min_CH0,max_CH0,ave_CH0,std_CH0,integral_CH1,min_CH1,max_CH1,ave_CH1,std_CH1,integral_CH2,min_CH2,max_CH2,ave_CH2,std_CH2,integral_CH3,min_CH3,max_CH3,ave_CH3,std_CH3,integral_CH4,min_CH4,max_CH4,ave_CH4,std_CH4,integral_CH1-CH0,min_CH1-CH0,max_CH1-CH0,ave_CH1-CH0,std_CH1-CH0,integral_CH2-CH0,min_CH2-CH0,max_CH2-CH0,ave_CH2-CH0,std_CH2-CH0,integral_CH3-CH0,min_CH3-CH0,max_CH3-CH0,ave_CH3-CH0,std_CH3-CH0,integral_CH4-CH0,min_CH4-CH0,max_CH4-CH0,ave_CH4-CH0,std_CH4-CH0,integral_Est0,min_Est0,max_Est0,ave_Est0,std_Est0,integral_Est1,min_Est1,max_Est1,ave_Est1,std_Est1,id,count,frequency,sort_timestamp,sort,n_sample,n_sort,sort_rate,proc_time,proc_idc,id,abs_time,1st_img,2nd_img,3rd_img,data_ready,proc_begin,proc_time,none,sort,result0,result1,result2,result3,result4,result5,result6
0_0,2645,276,6,6,122,30,63,17,12323,0,18,4.42636,3.76658,16869,1,19,6.05927,3.26726,14355,0,18,5.15625,3.24895,17025,0,20,6.1153,3.94739,15091,1,18,5.42062,3.4752,4779,0,6,1.71659,1.18318,2914,0,5,1.0467,1.09858,4816,0,6,1.72989,1.19067,2898,0,3,1.04095,0.75936,210.466,-0.66983,1,0.0755984,0.235907,222.743,-0.559656,0.950086,0.0800082,0.183137,45131,300000,50000000,4224120516,0,1,0,0.00,4930,--,45131,554511091,0,0,0,0,441,4930,,0,2784,-0.0323206,0.0882635,-0.0274108,-89.9804,245.726,-76.3116
0_1,0,8,121,18,122,23,121,20,18,0,6,3.6,2.57682,22,0,8,4.4,2.93939,22,0,9,4.4,3.38231,32,0,11,6.4,3.72022,22,0,8,4.4,2.93939,4,0,3,0.8,1.16619,4,0,4,0.8,1.6,14,0,6,2.8,2.03961,4,0,3,0.8,1.16619,0.155889,0,0.0820483,0.0311778,0.038273,-0.0543125,-0.0548514,0.000538882,-0.0108625,0.0219954,45140,300000,50000000,139075593,0,2,0,0.00,1436,--,45140,558730372,0,0,0,0,522,1436,,0,21,-0.00626092,0.018276,-0.00571323,-0.131479,0.383796,-0.119978
0_2,32,23,114,20,122,26,117,22,1182,0,71,26.2667,20.261,1188,1,71,26.4,19.0641,1324,2,78,29.4222,22.3224,1394,3,81,30.9778,21.6882,1269,2,75,28.2,20.8109,32,0,3,0.711111,1.02463,146,0,13,3.24444,3.30088,212,1,12,4.71111,2.91831,87,0,6,1.93333,1.56915,7.02163,-0.0174883,0.506876,0.156036,0.145475,-0.309884,-0.0706795,0.0592406,-0.0068863,0.0320124,45142,300000,50000000,149207052,0,3,0,0.00,3883,--,45142,558899687,0,0,0,0,403,3883,,0,52,-0.0648463,0.146019,-0.0127315,-3.37201,7.59297,-0.662036
0_3,66,38,60,16,76,23,66,18,3109,0,152,36.5765,41.5303,2741,2,129,32.2471,34.1219,3200,2,153,37.6471,41.2775,3319,2,151,39.0471,40.6723,2791,2,102,32.8353,31.344,51,0,3,0.6,0.922911,121,0,6,1.42353,1.58208,235,0,9,2.76471,1.83205,74,0,3,0.870588,0.94294,17.5139,-0.0463492,0.909801,0.206046,0.257531,1.473,-0.137829,0.144381,0.0173294,0.0506172,45145,300000,50000000,174974741,0,4,0,0.00,4817,--,45145,559456064,0,0,0,0,438,4817,,0,132,-0.0572011,0.111072,-0.0098823,-7.55054,14.6615,-1.30446
0_4,56,33,46,16,59,24,51,18,969,1,41,13.4583,8.38474,1054,4,36,14.6389,6.66939,1183,4,41,16.4306,7.89836,1291,7,44,17.9306,7.16148,1125,4,40,15.625,7.39263,121,0,6,1.68056,1.40264,219,0,7,3.04167,2.07121,325,0,11,4.51389,2.84797,164,0,6,2.27778,1.50206,10.976,-0.0657412,0.380886,0.152445,0.0959836,-0.572026,-0.173008,0.171859,-0.0079448,0.0600526,45153,300000,50000000,330834578,0,5,0,0.00,3645,--,45153,562597747,0,0,0,0,529,3645,,0,64,0.0111557,0.0263307,-0.00742068,0.713962,1.68516,-0.474924
0_5,131,59,71,11,97,20,83,15,2903,0,98,18.1438,26.7151,2746,0,80,17.1625,22.4092,3239,0,97,20.2437,27.8298,3418,0,95,21.3625,27.0842,3061,0,88,19.1313,25.7711,150,0,4,0.9375,1.09936,349,0,12,2.18125,2.62648,532,0,12,3.325,2.82522,218,0,7,1.3625,1.30138,24.3304,-0.0294595,0.688861,0.152065,0.216109,-0.139217,-0.176275,0.109319,-0.000870108,0.0511483,45158,300000,50000000,424817775,0,6,0,0.00,4851,--,45158,564386835,0,0,0,0,437,4851,,0,174,-0.0832173,0.162154,-0.00479064,-14.4798,28.2147,-0.833571
0_6,19,20,76,20,85,24,79,21,165,0,29,5.5,8.62071,188,0,25,6.26667,6.83098,200,0,33,6.66667,9.22075,234,0,41,7.8,11.2558,195,0,32,6.5,9.03235,42,0,4,1.4,1.25433,40,0,5,1.33333,1.27366,69,0,12,2.3,2.85365,30,0,3,1,0.894427,0.669539,-0.0353316,0.30393,0.022318,0.0793618,0.124084,-0.126314,0.0465168,0.00413615,0.039156,45159,300000,50000000,426671884,0,7,0,0.00,4850,--,45159,564489384,0,0,0,0,433,4850,,0,114,-0.0758834,0.136749,-0.0150171,-8.65071,15.5893,-1.71195
0_7,178,69,72,15,102,24,85,18,2318,0,57,10.934,14.637,2523,0,54,11.9009,13.6853,2894,0,67,13.6509,17.5631,3103,0,67,14.6368,16.7418,2700,0,61,12.7358,15.6225,265,0,4,1.25,1.15283,582,0,13,2.74528,3.4149,786,0,14,3.70755,3.08669,382,0,7,1.80189,1.56868,33.2156,-0.0849189,1,0.156678,0.264399,-1.94965,-0.270697,0.157051,-0.00919647,0.0744525,45172,300000,50000000,601298009,0,8,0,0.00,1271,--,45172,567989595,0,0,0,0,141,1271,,0,194,-0.029809,0.0802057,0.0180071,-5.78295,15.5599,3.49338
0_8,108,48,67,15,88,23,75,18,2276,0,85,17.2424,19.9059,2190,0,60,16.5909,16.0822,2521,0,77,19.0985,20.2016,2739,0,81,20.75,19.7248,2431,0,76,18.4167,18.9325,146,0,4,1.10606,1.23863,280,0,7,2.12121,1.83827,481,0,10,3.64394,2.34564,194,0,4,1.4697,1.06201,19.6805,-0.0645258,0.64538,0.149094,0.182835,-0.234438,-0.169691,0.108382,-0.00177605,0.0519375,45175,300000,50000000,623749602,0,9,0,0.00,4842,--,45175,568436177,0,0,0,0,438,4842,,0,146,-0.046373,0.0933676,-0.00840643,-6.77046,13.6317,-1.22734
0_9,92,50,70,15,92,23,78,17,1331,0,61,11.3761,14.2617,1447,0,55,12.3675,12.8493,1554,0,66,13.2821,15.4299,1707,0,63,14.5897,14.0288,1510,0,61,12.906,14.0639,165,0,5,1.41026,1.17781,234,0,6,2,1.67434,376,0,8,3.21368,1.91186,181,0,4,1.54701,1.05,8.05618,-0.0238503,0.383843,0.0688563,0.0878618,0.766897,-0.101204,0.0866109,0.00655467,0.0365122,45176,300000,50000000,624236865,0,10,0,0.00,4818,--,45176,568467993,0,0,0,0,412,4818,,0,101,-0.0120329,0.03504,0.00149402,-1.21532,3.53904,0.150896
